,100_MIDDLE_goldEarned,100_MIDDLE_avr_kill,100_MIDDLE_avr_death,100_MIDDLE_avr_assists,100_MIDDLE_avr_trueDamageDealtToChampions,100_MIDDLE_avr_damageDealtToTurrets,100_MIDDLE_avr_goldSpent,100_MIDDLE_avr_visionScore,100_MIDDLE_avr_physicalDamageDealt,100_MIDDLE_avr_totalHeal,100_MIDDLE_avr_champLevel,100_TOP_goldEarned,100_TOP_avr_kill,100_TOP_avr_death,100_TOP_avr_assists,100_TOP_avr_trueDamageDealtToChampions,100_TOP_avr_damageDealtToTurrets,100_TOP_avr_goldSpent,100_TOP_avr_visionScore,100_TOP_avr_physicalDamageDealt,100_TOP_avr_totalHeal,100_TOP_avr_champLevel,100_JUNGLE_goldEarned,100_JUNGLE_avr_kill,100_JUNGLE_avr_death,100_JUNGLE_avr_assists,100_JUNGLE_avr_trueDamageDealtToChampions,100_JUNGLE_avr_damageDealtToTurrets,100_JUNGLE_avr_goldSpent,100_JUNGLE_avr_visionScore,100_JUNGLE_avr_physicalDamageDealt,100_JUNGLE_avr_totalHeal,100_JUNGLE_avr_champLevel,100_ADC_goldEarned,100_ADC_avr_kill,100_ADC_avr_death,100_ADC_avr_assists,100_ADC_avr_trueDamageDealtToChampions,100_ADC_avr_damageDealtToTurrets,100_ADC_avr_goldSpent,100_ADC_avr_visionScore,100_ADC_avr_physicalDamageDealt,100_ADC_avr_totalHeal,100_ADC_avr_champLevel,100_SUPPORT_goldEarned,100_SUPPORT_avr_kill,100_SUPPORT_avr_death,100_SUPPORT_avr_assists,100_SUPPORT_avr_trueDamageDealtToChampions,100_SUPPORT_avr_damageDealtToTurrets,100_SUPPORT_avr_goldSpent,100_SUPPORT_avr_visionScore,100_SUPPORT_avr_physicalDamageDealt,100_SUPPORT_avr_totalHeal,100_SUPPORT_avr_champLevel,200_MIDDLE_goldEarned,200_MIDDLE_avr_kill,200_MIDDLE_avr_death,200_MIDDLE_avr_assists,200_MIDDLE_avr_trueDamageDealtToChampions,200_MIDDLE_avr_damageDealtToTurrets,200_MIDDLE_avr_goldSpent,200_MIDDLE_avr_visionScore,200_MIDDLE_avr_physicalDamageDealt,200_MIDDLE_avr_totalHeal,200_MIDDLE_avr_champLevel,200_TOP_goldEarned,200_TOP_avr_kill,200_TOP_avr_death,200_TOP_avr_assists,200_TOP_avr_trueDamageDealtToChampions,200_TOP_avr_damageDealtToTurrets,200_TOP_avr_goldSpent,200_TOP_avr_visionScore,200_TOP_avr_physicalDamageDealt,200_TOP_avr_totalHeal,200_TOP_avr_champLevel,200_JUNGLE_goldEarned,200_JUNGLE_avr_kill,200_JUNGLE_avr_death,200_JUNGLE_avr_assists,200_JUNGLE_avr_trueDamageDealtToChampions,200_JUNGLE_avr_damageDealtToTurrets,200_JUNGLE_avr_goldSpent,200_JUNGLE_avr_visionScore,200_JUNGLE_avr_physicalDamageDealt,200_JUNGLE_avr_totalHeal,200_JUNGLE_avr_champLevel,200_ADC_goldEarned,200_ADC_avr_kill,200_ADC_avr_death,200_ADC_avr_assists,200_ADC_avr_trueDamageDealtToChampions,200_ADC_avr_damageDealtToTurrets,200_ADC_avr_goldSpent,200_ADC_avr_visionScore,200_ADC_avr_physicalDamageDealt,200_ADC_avr_totalHeal,200_ADC_avr_champLevel,200_SUPPORT_goldEarned,200_SUPPORT_avr_kill,200_SUPPORT_avr_death,200_SUPPORT_avr_assists,200_SUPPORT_avr_trueDamageDealtToChampions,200_SUPPORT_avr_damageDealtToTurrets,200_SUPPORT_avr_goldSpent,200_SUPPORT_avr_visionScore,200_SUPPORT_avr_physicalDamageDealt,200_SUPPORT_avr_totalHeal,200_SUPPORT_avr_champLevel,win
315,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,8062.333333333333,2.0,3.0,5.0,1298.0,1322.3333333333333,7703.333333333333,26.333333333333332,7963.0,4730.0,13.0,9927.0,8.0,11.666666666666666,5.333333333333333,1639.3333333333333,201.66666666666666,9470.0,16.333333333333332,40836.0,9228.666666666666,11.333333333333334,11805.4,7.2,6.4,6.4,1552.8,5658.8,10975.0,12.8,106802.4,2903.2,13.2,6989.833333333333,2.1666666666666665,4.833333333333333,11.166666666666666,899.0,245.33333333333334,6245.833333333333,56.333333333333336,4901.833333333333,4800.666666666667,11.0,11344.0,3.0,3.5,6.0,1240.0,6098.5,10055.0,22.5,73761.5,1535.5,15.0,8961.0,4.5,4.5,3.0,0.0,2924.0,7766.5,22.5,24974.0,2913.0,13.0,12127.5,7.0,2.25,8.0,2731.25,1551.0,10746.25,23.25,36630.0,12443.0,15.25,12935.142857142857,10.0,5.0,4.857142857142857,1019.4285714285714,7603.0,11064.285714285714,19.142857142857142,122568.57142857143,3243.0,13.714285714285714,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
316,11248.4,6.4,6.0,6.2,3168.0,966.2,10470.0,23.2,54616.2,3737.8,14.8,13092.5,4.5,5.5,12.0,201.5,5003.5,12225.0,40.0,45693.5,6136.0,16.5,13849.0,10.0,4.4,13.8,4616.2,865.4,12331.0,26.6,23654.8,13938.6,16.2,19580.0,21.0,7.0,8.0,859.0,9720.0,17400.0,25.0,25.0,7690.0,16.0,9019.0,3.0,5.0,20.0,2251.5,1124.5,8487.5,76.5,14130.5,3050.5,14.5,14205.4,13.2,4.6,7.2,1083.6,5596.6,12810.0,24.8,36977.8,3717.2,15.8,8892.25,3.75,5.25,2.0,1656.75,1377.25,7788.75,19.0,77576.0,3184.25,13.0,10837.5,4.5,9.0,6.5,1188.0,1120.5,10891.5,22.5,56070.5,8529.0,14.0,10741.0,5.0,9.0,10.0,1800.0,1552.0,10375.0,18.0,18.0,5707.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
317,10688.666666666666,7.0,3.0,5.0,503.3333333333333,2739.0,9820.0,19.0,11473.0,3370.6666666666665,14.0,12702.5,9.5,8.0,8.0,158.0,3062.0,11750.0,19.0,8331.0,9005.5,16.5,10577.857142857143,5.714285714285714,2.0,9.857142857142858,1778.2857142857142,1280.4285714285713,9028.57142857143,26.571428571428573,52770.71428571428,10799.857142857143,14.0,15092.0,11.0,6.0,13.0,1925.5,2567.5,13675.0,28.0,62921.5,4809.0,16.0,7385.75,3.75,3.0,15.0,515.0,374.0,7158.75,54.0,3581.25,3477.75,11.25,12020.714285714286,8.857142857142858,5.428571428571429,4.571428571428571,2502.8571428571427,2380.1428571428573,11290.714285714286,20.0,10572.857142857143,6404.571428571428,14.571428571428571,8892.25,3.75,5.25,2.0,1656.75,1377.25,7788.75,19.0,77576.0,3184.25,13.0,9501.0,1.0,8.0,3.0,541.0,196.0,9475.0,12.0,12.0,10912.0,14.0,9701.333333333334,3.6666666666666665,5.0,5.0,1124.6666666666667,1206.3333333333333,9566.666666666666,23.333333333333332,87969.33333333333,5284.0,12.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
318,11248.4,6.4,6.0,6.2,3168.0,966.2,10470.0,23.2,54616.2,3737.8,14.8,9402.333333333334,2.3333333333333335,7.666666666666667,5.333333333333333,1135.6666666666667,818.3333333333334,9008.333333333334,20.0,63174.666666666664,6624.666666666667,14.0,10837.5,4.5,9.0,6.5,1188.0,1120.5,10891.5,22.5,56070.5,8529.0,14.0,12454.0,11.0,3.0,2.0,1443.0,0.0,12450.0,32.0,32.0,3430.0,14.0,6071.0,2.0,10.0,9.0,842.0,0.0,5625.0,54.0,54.0,3874.0,10.0,11934.0,8.666666666666666,7.333333333333333,6.666666666666667,1447.0,2579.6666666666665,10375.0,27.333333333333332,9333.666666666666,5550.0,15.0,10655.6,4.0,4.8,8.2,102.8,2705.2,9103.6,17.4,70208.0,7842.4,15.4,11443.6,8.0,5.4,11.2,1138.8,827.8,10950.0,33.4,94308.2,16382.8,14.0,12802.722222222223,7.833333333333333,6.722222222222222,8.722222222222221,1114.7777777777778,4616.388888888889,12267.222222222223,24.555555555555557,114673.66666666667,5163.666666666667,14.166666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
319,9249.0,1.0,5.0,16.0,0.0,3111.0,9025.0,22.0,22.0,3156.0,15.0,13745.0,7.5,9.0,11.5,4183.0,4756.0,13079.0,23.5,81590.0,6288.0,16.0,14324.0,14.0,7.0,7.0,1134.0,1400.0,12625.0,27.0,27.0,17298.0,16.0,12465.0,10.571428571428571,6.142857142857143,7.285714285714286,1462.142857142857,3890.5714285714284,10914.285714285714,21.285714285714285,93468.57142857143,5588.571428571428,13.285714285714286,9646.0,3.0,8.0,22.0,0.0,724.0,10000.0,60.0,60.0,8756.0,14.0,10405.0,4.0,7.0,5.0,504.0,2247.0,9225.0,20.0,20.0,1547.0,14.0,8577.666666666666,2.3333333333333335,4.666666666666667,6.666666666666667,80.33333333333333,1357.3333333333333,8098.333333333333,20.666666666666668,8502.0,3537.6666666666665,13.666666666666666,13206.666666666666,10.666666666666666,3.6666666666666665,5.0,622.0,1266.3333333333333,12175.0,15.333333333333334,3006.0,9709.666666666666,15.666666666666666,13135.0,8.0,6.0,9.333333333333334,364.6666666666667,3982.3333333333335,12703.333333333334,26.333333333333332,82207.33333333333,6819.666666666667,14.666666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
320,10032.0,6.0,1.5,6.0,1185.0,1677.0,8875.0,29.0,8915.5,3850.0,14.5,11774.5,6.5,5.0,7.5,1113.5,1281.5,11587.5,39.0,74161.5,4699.0,15.5,9343.0,4.0,3.0,13.0,156.0,1175.0,7775.0,33.0,33.0,5695.0,12.0,10549.0,6.0,8.0,6.0,43.0,3714.0,8995.0,16.0,16.0,1357.0,12.0,7394.833333333333,2.3333333333333335,3.3333333333333335,12.333333333333334,620.0,1535.5,6511.666666666667,48.333333333333336,3307.5,10563.333333333334,12.0,11898.75,8.0,4.75,6.75,469.75,4088.75,10383.75,16.75,5007.25,2042.0,14.5,10688.5,6.0,4.0,3.5,2185.5,6336.5,10329.0,15.0,68256.5,3449.0,14.5,11218.0,5.75,5.0,11.5,1877.25,1349.25,9975.0,30.75,63452.25,12484.0,14.5,9860.142857142857,5.0,5.428571428571429,6.428571428571429,979.5714285714286,2096.8571428571427,9021.42857142857,23.142857142857142,69551.85714285714,3899.1428571428573,12.714285714285714,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
321,9411.0,1.0,10.0,4.0,278.0,2952.0,8708.0,10.0,10.0,5125.0,13.0,13140.666666666666,7.333333333333333,5.0,5.0,304.0,3996.6666666666665,12227.666666666666,28.666666666666668,97223.66666666667,5777.333333333333,15.333333333333334,12272.0,11.5,8.5,5.5,1320.0,613.0,11357.5,16.5,1811.5,10577.5,15.0,14303.142857142857,11.571428571428571,6.428571428571429,9.428571428571429,1453.142857142857,6200.142857142857,13838.57142857143,32.714285714285715,117229.42857142857,6886.714285714285,14.571428571428571,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,14761.0,17.0,3.0,15.0,1539.0,3702.0,13775.0,31.0,31.0,3061.0,15.0,7653.0,0.0,4.0,13.0,0.0,1744.0,7170.0,12.0,12.0,10789.0,14.0,13192.0,12.2,7.4,10.0,3682.0,421.2,12348.0,27.6,63258.6,14487.2,14.8,13471.0,10.0,3.0,11.0,672.0,9694.0,12425.0,29.0,29.0,1910.0,15.0,8751.0,3.0,8.0,22.0,0.0,476.0,9500.0,80.0,80.0,5442.0,12.0,0.0
322,17289.0,11.0,4.0,11.0,292.0,4422.0,15075.0,45.0,45.0,4082.0,18.0,9583.0,3.25,6.25,4.0,3523.25,2834.5,8968.5,16.75,66528.0,4527.75,14.0,11200.333333333334,7.666666666666667,5.5,5.333333333333333,1382.8333333333333,3291.0,9955.0,12.5,112364.5,14485.5,13.333333333333334,12143.777777777777,7.555555555555555,5.222222222222222,6.888888888888889,1177.7777777777778,2870.5555555555557,11546.666666666666,21.444444444444443,93395.88888888889,5248.777777777777,13.555555555555555,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11484.3,4.6,4.7,6.8,554.0,3360.1,10478.5,25.8,25821.1,4268.9,14.8,11774.5,6.5,5.0,7.5,1113.5,1281.5,11587.5,39.0,74161.5,4699.0,15.5,11218.0,5.75,5.0,11.5,1877.25,1349.25,9975.0,30.75,63452.25,12484.0,14.5,18593.0,13.0,10.0,13.0,3744.0,5230.0,18025.0,25.0,25.0,9568.0,17.0,9484.5,3.75,6.25,17.75,1361.25,954.75,8050.0,74.5,4262.0,4660.75,13.75,1.0
323,12020.714285714286,8.857142857142858,5.428571428571429,4.571428571428571,2502.8571428571427,2380.1428571428573,11290.714285714286,20.0,10572.857142857143,6404.571428571428,14.571428571428571,11111.714285714286,4.857142857142857,5.285714285714286,7.0,671.1428571428571,3343.5714285714284,10389.285714285714,19.857142857142858,86774.57142857143,5094.285714285715,14.714285714285714,10055.0,4.0,7.0,7.0,1234.0,0.0,9550.0,30.0,30.0,4621.0,14.0,12802.722222222223,7.833333333333333,6.722222222222222,8.722222222222221,1114.7777777777778,4616.388888888889,12267.222222222223,24.555555555555557,114673.66666666667,5163.666666666667,14.166666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,10521.0,2.0,4.0,4.0,1280.0,8518.0,8900.0,13.0,13.0,4241.0,15.0,9265.0,5.333333333333333,3.3333333333333335,6.0,56.666666666666664,1559.6666666666667,8433.333333333334,20.666666666666668,57279.333333333336,11430.666666666666,13.333333333333334,11098.5,7.5,4.0,13.0,1154.5,1575.0,9705.0,27.5,12434.5,10035.0,14.5,20909.0,22.0,5.0,9.5,2979.0,6822.5,18150.0,38.0,79849.0,10826.0,16.5,9824.0,4.0,6.0,30.0,1218.0,1816.0,8350.0,69.0,69.0,12665.0,14.0,0.0
324,13278.0,5.0,8.0,18.0,2529.0,2424.0,12050.0,19.0,19.0,1734.0,17.0,9200.307692307691,5.076923076923077,5.884615384615385,10.038461538461538,1514.7692307692307,2395.0384615384614,8439.615384615385,51.19230769230769,27411.384615384617,5197.153846153846,12.423076923076923,20919.0,16.0,5.0,18.0,3027.0,6884.0,24690.0,48.0,48.0,10838.0,18.0,17957.0,18.0,5.0,11.0,1900.0,2827.0,19225.0,30.0,30.0,11821.0,18.0,11655.5,5.0,11.0,10.0,967.5,1360.0,10712.5,56.5,67675.0,8566.0,14.5,11588.333333333334,6.0,4.333333333333333,7.333333333333333,986.6666666666666,3914.0,9183.333333333334,21.333333333333332,10558.666666666666,23347.0,15.333333333333334,11111.714285714286,4.857142857142857,5.285714285714286,7.0,671.1428571428571,3343.5714285714284,10389.285714285714,19.857142857142858,86774.57142857143,5094.285714285715,14.714285714285714,15493.0,10.5,7.5,9.0,1210.5,2342.5,14767.5,45.0,95929.0,17068.0,17.5,18682.0,11.0,9.0,19.0,234.0,11871.0,16180.0,21.0,21.0,11275.0,18.0,10739.5,4.5,10.5,21.5,1173.0,1429.0,10000.0,68.5,8378.0,5295.5,15.0,0.0
325,11484.3,4.6,4.7,6.8,554.0,3360.1,10478.5,25.8,25821.1,4268.9,14.8,9995.5,4.5,7.25,4.0,320.75,1954.0,9764.5,18.25,64315.0,4876.5,13.75,13342.6,9.6,5.4,6.0,2383.4,1429.0,12817.0,32.0,52539.6,13645.0,15.2,10448.0,3.0,10.0,16.0,1361.0,242.0,10300.0,25.0,25.0,6554.0,13.0,9594.0,6.0,8.0,11.0,60.0,850.0,9475.0,56.0,56.0,7911.0,13.0,12088.25,8.25,4.25,6.5,175.5,2804.5,11141.25,21.0,7815.5,1528.75,14.25,9503.0,6.0,6.0,6.5,105.0,1883.0,8200.0,10.0,51876.0,4386.0,13.5,11040.5,2.5,4.0,20.0,213.0,2776.5,9350.0,52.0,4332.5,7869.5,14.0,13544.25,8.75,5.0,8.75,1347.0,3491.0,13100.0,31.0,113682.75,6027.0,14.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
326,13410.0,6.5,4.5,9.0,85.5,891.0,12685.0,23.5,6492.5,3465.5,15.0,13347.333333333334,10.0,5.5,5.5,5181.5,3415.3333333333335,12376.666666666666,20.5,104695.0,8822.5,15.166666666666666,12333.833333333334,7.666666666666667,3.6666666666666665,7.5,1240.5,2819.0,11429.0,22.333333333333332,109128.66666666667,15527.0,15.166666666666666,11278.8,5.2,5.2,7.6,700.8,3980.2,10042.0,22.4,108325.6,3695.6,13.2,6779.75,1.75,6.5,9.75,183.25,655.75,6331.25,53.25,12347.75,3666.25,11.0,8901.0,2.0,2.0,12.0,0.0,1261.0,7275.0,21.0,21.0,3640.0,14.0,9172.666666666666,5.333333333333333,5.0,9.666666666666666,0.0,1349.0,8333.333333333334,14.666666666666666,19096.333333333332,2330.6666666666665,12.666666666666666,14180.0,13.0,2.0,7.0,7605.0,4755.0,11775.0,19.0,19.0,16040.0,15.0,11526.0,6.0,4.0,6.0,1287.0,9341.0,9500.0,13.0,13.0,2712.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
327,12412.0,4.5,6.5,7.0,1053.5,2162.5,12083.75,20.0,10936.0,5075.25,16.0,12786.0,2.5,7.0,6.5,795.0,5670.0,12512.5,18.5,110038.0,6788.5,16.0,11569.0,5.0,5.0,3.0,1737.0,2530.0,11175.0,31.0,31.0,11975.0,15.0,10465.0,5.0,5.0,5.0,11.0,835.0,10175.0,20.0,20.0,1633.0,13.0,6798.0,0.0,10.0,9.0,0.0,0.0,6975.0,48.0,48.0,7088.0,11.0,10903.0,6.0,3.0,7.0,1055.0,3491.0,10325.0,21.0,21.0,8459.0,15.0,13347.333333333334,10.0,5.5,5.5,5181.5,3415.3333333333335,12376.666666666666,20.5,104695.0,8822.5,15.166666666666666,11040.5,2.5,4.0,20.0,213.0,2776.5,9350.0,52.0,4332.5,7869.5,14.0,13661.0,9.25,2.5,8.75,339.0,6572.0,12193.75,23.25,96759.0,2932.25,14.75,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
328,13834.5,12.75,7.0,8.5,507.0,3144.25,12958.25,18.25,59601.0,4769.75,15.25,10655.6,4.0,4.8,8.2,102.8,2705.2,9103.6,17.4,70208.0,7842.4,15.4,9213.0,3.5,4.0,9.5,1785.0,2618.5,8555.0,33.5,8024.0,15621.5,12.5,11395.666666666666,6.333333333333333,9.333333333333334,8.666666666666666,1212.0,2912.0,10483.333333333334,25.666666666666668,44476.666666666664,3393.6666666666665,14.0,6989.833333333333,2.1666666666666665,4.833333333333333,11.166666666666666,899.0,245.33333333333334,6245.833333333333,56.333333333333336,4901.833333333333,4800.666666666667,11.0,10088.0,6.0,7.5,3.0,0.0,871.0,9742.5,14.5,4884.0,4376.5,15.0,9545.363636363636,3.909090909090909,2.8181818181818183,6.909090909090909,601.9090909090909,3745.3636363636365,8685.09090909091,22.363636363636363,54308.454545454544,3737.7272727272725,13.727272727272727,11443.6,8.0,5.4,11.2,1138.8,827.8,10950.0,33.4,94308.2,16382.8,14.0,9860.142857142857,5.0,5.428571428571429,6.428571428571429,979.5714285714286,2096.8571428571427,9021.42857142857,23.142857142857142,69551.85714285714,3899.1428571428573,12.714285714285714,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
329,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,9545.363636363636,3.909090909090909,2.8181818181818183,6.909090909090909,601.9090909090909,3745.3636363636365,8685.09090909091,22.363636363636363,54308.454545454544,3737.7272727272725,13.727272727272727,7814.0,2.0,6.0,7.0,474.0,1089.0,7275.0,22.0,22.0,7538.0,12.0,11395.666666666666,6.333333333333333,9.333333333333334,8.666666666666666,1212.0,2912.0,10483.333333333334,25.666666666666668,44476.666666666664,3393.6666666666665,14.0,6841.0,1.0,12.0,9.0,0.0,0.0,6575.0,13.0,13.0,1711.0,12.0,9106.0,3.0,5.0,6.0,0.0,4035.0,8530.0,26.0,26.0,1942.0,14.0,10655.6,4.0,4.8,8.2,102.8,2705.2,9103.6,17.4,70208.0,7842.4,15.4,10463.0,8.0,6.0,7.0,3573.0,793.0,9925.0,21.0,21.0,13610.0,13.0,13892.5,10.75,5.25,11.75,1425.0,6403.0,12768.75,16.75,105114.0,4988.75,15.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
330,15118.0,10.0,7.0,10.0,1322.0,5902.0,14858.0,27.0,27.0,10044.0,18.0,17478.0,14.0,7.0,10.0,376.0,4118.0,16050.0,48.0,48.0,5226.0,18.0,12288.25,8.75,2.75,6.75,2316.5,1655.25,10862.5,24.0,13624.25,16344.75,14.75,14457.0,10.25,6.75,7.75,878.0,6150.0,13156.25,28.25,107677.75,4316.5,15.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,12786.0,2.5,7.0,6.5,795.0,5670.0,12512.5,18.5,110038.0,6788.5,16.0,13424.0,16.0,11.0,7.0,1600.0,0.0,13450.0,31.0,31.0,7698.0,15.0,11569.666666666666,6.0,11.666666666666666,6.0,116.33333333333333,3096.0,11200.0,15.666666666666666,71257.66666666667,3536.0,13.333333333333334,10739.5,4.5,10.5,21.5,1173.0,1429.0,10000.0,68.5,8378.0,5295.5,15.0,1.0
331,12411.0,8.0,6.5,9.0,529.5,3540.25,11737.5,20.5,26181.5,9996.75,15.25,7988.0,4.0,3.0,12.0,328.0,1325.0,7525.0,52.0,52.0,3858.0,12.0,10889.0,8.0,5.6,7.4,2987.4,1383.4,9855.0,17.6,46052.0,10282.8,13.4,11279.75,5.25,7.5,7.5,867.5,5191.0,9900.0,16.5,80079.75,3454.25,13.0,9901.0,1.0,4.0,9.0,3644.0,3508.0,8725.0,14.0,14.0,5321.0,15.0,11484.3,4.6,4.7,6.8,554.0,3360.1,10478.5,25.8,25821.1,4268.9,14.8,10237.333333333334,3.6666666666666665,4.0,4.333333333333333,278.0,1837.3333333333333,9269.333333333334,24.333333333333332,53007.333333333336,5565.0,14.333333333333334,10585.75,7.75,6.25,7.0,1036.0,1338.75,9433.75,27.5,33963.25,11512.75,12.75,7310.0,2.2,5.0,4.6,365.8,882.0,6815.0,13.0,52681.0,2374.8,10.6,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
332,15084.0,6.0,9.0,14.0,5668.0,1266.0,13700.0,37.0,37.0,10759.0,17.0,11556.0,3.5,4.166666666666667,7.833333333333333,2116.6666666666665,3881.8333333333335,10358.166666666666,28.5,109753.83333333333,7283.666666666667,15.166666666666666,12275.666666666666,5.0,5.666666666666667,9.0,2896.6666666666665,2399.3333333333335,12150.0,19.666666666666668,81200.0,16002.666666666666,14.333333333333334,12441.25,3.75,6.75,8.5,843.0,2338.0,12062.5,22.75,102562.5,4667.25,14.75,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,10075.0,2.0,5.0,15.0,0.0,2088.0,9400.0,35.0,35.0,8684.0,16.0,13140.666666666666,7.333333333333333,5.0,5.0,304.0,3996.6666666666665,12227.666666666666,28.666666666666668,97223.66666666667,5777.333333333333,15.333333333333334,13342.6,9.6,5.4,6.0,2383.4,1429.0,12817.0,32.0,52539.6,13645.0,15.2,14457.0,10.25,6.75,7.75,878.0,6150.0,13156.25,28.25,107677.75,4316.5,15.0,9747.5,3.0,10.5,18.0,428.5,1590.0,9600.0,62.0,3069.5,7045.0,14.0,0.0
333,10388.666666666666,5.0,8.333333333333334,4.333333333333333,217.33333333333334,1441.0,9816.666666666666,12.666666666666666,8837.666666666666,3739.0,14.333333333333334,5997.0,1.0,7.0,3.0,0.0,956.0,6670.0,14.0,14.0,0.0,11.0,12234.0,10.0,5.0,10.0,1225.6666666666667,695.0,10897.0,18.333333333333332,27672.0,17561.0,14.0,10159.2,3.6,6.4,5.6,89.8,2983.8,9096.6,19.2,73492.6,3161.0,13.0,7394.833333333333,2.3333333333333335,3.3333333333333335,12.333333333333334,620.0,1535.5,6511.666666666667,48.333333333333336,3307.5,10563.333333333334,12.0,8100.5,3.0,3.25,5.75,43.75,2827.75,7741.25,14.0,10723.25,2631.0,10.5,11225.25,6.0,5.0,4.25,761.0,3920.75,10712.5,20.5,88887.0,10232.5,14.75,9449.0,9.0,3.0,6.5,970.0,1612.5,9000.0,21.0,9229.0,12974.5,12.0,9472.0,7.5,5.5,6.5,78.0,2372.0,8762.5,6.5,45590.5,3722.5,11.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
